@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-08-25 13:00,300.2833333333,300.2833333333,300.2833333333
,2018-08-25 14:00,341.5,341.5,341.5
,2018-08-25 15:00,299.6833333333,299.6833333333,299.6833333333
,2018-08-25 16:00,59.2,59.2,59.2
,2018-08-25 17:00,147.4,147.4,147.4
,2018-08-25 18:00,154.7166666667,154.7166666667,154.7166666667
,2018-08-25 19:00,17.4,17.4,17.4
,2018-08-25 20:00,0,0,0
,2018-08-25 21:00,0,0,0
,2018-08-25 22:00,0,0,0
,2018-08-25 23:00,0,0,0
,2018-08-26 00:00,0,0,0
,2018-08-26 01:00,0,0,0
,2018-08-26 02:00,0,0,0
,2018-08-26 03:00,0,0,0
,2018-08-26 04:00,0,0,0
,2018-08-26 05:00,0,0,0
,2018-08-26 06:00,0.3,0.3,0.3
,2018-08-26 07:00,3.65,3.65,3.65
,2018-08-26 08:00,88.5,88.5,88.5
,2018-08-26 09:00,156.8666666667,156.8666666667,156.8666666667
,2018-08-26 10:00,181.8833333333,181.8833333333,181.8833333333
,2018-08-26 11:00,185.2333333333,185.2333333333,185.2333333333
,2018-08-26 12:00,661.9333333333,661.9333333333,661.9333333333
,2018-08-26 13:00,722.35,722.35,722.35
,2018-08-26 14:00,848.4,848.4,848.4
,2018-08-26 15:00,776.6833333333,776.6833333333,776.6833333333
,2018-08-26 16:00,624.7,624.7,624.7
,2018-08-26 17:00,434.8833333333,434.8833333333,434.8833333333
,2018-08-26 18:00,235.6,235.6,235.6
,2018-08-26 19:00,42.7166666667,42.7166666667,42.7166666667
,2018-08-26 20:00,0,0,0
,2018-08-26 21:00,0,0,0
,2018-08-26 22:00,0,0,0
,2018-08-26 23:00,0,0,0
,2018-08-27 00:00,0,0,0
,2018-08-27 01:00,0,0,0
,2018-08-27 02:00,0,0,0
,2018-08-27 03:00,0,0,0
,2018-08-27 04:00,0,0,0
,2018-08-27 05:00,0,0,0
,2018-08-27 06:00,0.6166666667,0.6166666667,0.6166666667
,2018-08-27 07:00,15.5666666667,15.5666666667,15.5666666667
,2018-08-27 08:00,151.9666666667,151.9666666667,151.9666666667
,2018-08-27 09:00,451.3666666667,451.3666666667,451.3666666667
,2018-08-27 10:00,607.9,607.9,607.9
,2018-08-27 11:00,728.7666666667,728.7666666667,728.7666666667
,2018-08-27 12:00,801.7,801.7,801.7
,2018-08-27 13:00,822.1333333333,822.1333333333,822.1333333333
,2018-08-27 14:00,790.4166666667,790.4166666667,790.4166666667
,2018-08-27 15:00,709.8333333333,709.8333333333,709.8333333333
,2018-08-27 16:00,581.0666666667,581.0666666667,581.0666666667
,2018-08-27 17:00,418.1,418.1,418.1
,2018-08-27 18:00,224.9,224.9,224.9
,2018-08-27 19:00,20.45,20.45,20.45
,2018-08-27 20:00,0.3,0.3,0.3
,2018-08-27 21:00,0,0,0
,2018-08-27 22:00,0,0,0
,2018-08-27 23:00,0,0,0
,2018-08-28 00:00,0,0,0
,2018-08-28 01:00,0,0,0
,2018-08-28 02:00,0,0,0
,2018-08-28 03:00,0,0,0
,2018-08-28 04:00,0,0,0
,2018-08-28 05:00,0,0,0
,2018-08-28 06:00,0.6166666667,0.6166666667,0.6166666667
,2018-08-28 07:00,13.4166666667,13.4166666667,13.4166666667
,2018-08-28 08:00,148.6166666667,148.6166666667,148.6166666667
,2018-08-28 09:00,440.0666666667,440.0666666667,440.0666666667
,2018-08-28 10:00,577.3666666667,577.3666666667,577.3666666667
,2018-08-28 11:00,699.45,699.45,699.45
,2018-08-28 12:00,775.75,775.75,775.75
,2018-08-28 13:00,803.8166666667,803.8166666667,803.8166666667
,2018-08-28 14:00,777.6,777.6,777.6
,2018-08-28 15:00,693.65,693.65,693.65
,2018-08-28 16:00,551.45,551.45,551.45
,2018-08-28 17:00,386.9833333333,386.9833333333,386.9833333333
,2018-08-28 18:00,197.4833333333,197.4833333333,197.4833333333
,2018-08-28 19:00,23.8166666667,23.8166666667,23.8166666667
,2018-08-28 20:00,0,0,0
,2018-08-28 21:00,0,0,0
,2018-08-28 22:00,0,0,0
,2018-08-28 23:00,0,0,0
,2018-08-29 00:00,0,0,0
,2018-08-29 01:00,0,0,0
,2018-08-29 02:00,0,0,0
,2018-08-29 03:00,0,0,0
,2018-08-29 04:00,0,0,0
,2018-08-29 05:00,0,0,0
,2018-08-29 06:00,1.2166666667,1.2166666667,1.2166666667
,2018-08-29 07:00,26.55,26.55,26.55
,2018-08-29 08:00,149.2166666667,149.2166666667,149.2166666667
,2018-08-29 09:00,412.9,412.9,412.9
,2018-08-29 10:00,566.4166666667,566.4166666667,566.4166666667
,2018-08-29 11:00,693.9833333333,693.9833333333,693.9833333333
,2018-08-29 12:00,778.8166666667,778.8166666667,778.8166666667
,2018-08-29 13:00,754.3833333333,754.3833333333,754.3833333333
,2018-08-29 14:00,765.3833333333,765.3833333333,765.3833333333
,2018-08-29 15:00,681.15,681.15,681.15
,2018-08-29 16:00,539.85,539.85,539.85
,2018-08-29 17:00,375.95,375.95,375.95
,2018-08-29 18:00,192.2833333333,192.2833333333,192.2833333333
,2018-08-29 19:00,22.2666666667,22.2666666667,22.2666666667
,2018-08-29 20:00,0,0,0
,2018-08-29 21:00,0,0,0
,2018-08-29 22:00,0,0,0
,2018-08-29 23:00,0,0,0
,2018-08-30 00:00,0,0,0
,2018-08-30 01:00,0,0,0
,2018-08-30 02:00,0,0,0
,2018-08-30 03:00,0,0,0
,2018-08-30 04:00,0,0,0
,2018-08-30 05:00,0,0,0
,2018-08-30 06:00,0.6166666667,0.6166666667,0.6166666667
,2018-08-30 07:00,33.2666666667,33.2666666667,33.2666666667
,2018-08-30 08:00,178.8166666667,178.8166666667,178.8166666667
,2018-08-30 09:00,404.05,404.05,404.05
,2018-08-30 10:00,242.9166666667,242.9166666667,242.9166666667
,2018-08-30 11:00,234.9833333333,234.9833333333,234.9833333333
,2018-08-30 12:00,271.2833333333,271.2833333333,271.2833333333
,2018-08-30 13:00,698.5333333333,698.5333333333,698.5333333333
,2018-08-30 14:00,625,625,625
,2018-08-30 15:00,649.4166666667,649.4166666667,649.4166666667
,2018-08-30 16:00,471.8,471.8,471.8
,2018-08-30 17:00,328.0666666667,328.0666666667,328.0666666667
,2018-08-30 18:00,153.1833333333,153.1833333333,153.1833333333
,2018-08-30 19:00,42.0833333333,42.0833333333,42.0833333333
,2018-08-30 20:00,0,0,0
,2018-08-30 21:00,0,0,0
,2018-08-30 22:00,0,0,0
,2018-08-30 23:00,0,0,0
,2018-08-31 00:00,0,0,0
,2018-08-31 01:00,0,0,0
,2018-08-31 02:00,0,0,0
,2018-08-31 03:00,0,0,0
,2018-08-31 04:00,0,0,0
,2018-08-31 05:00,0,0,0
,2018-08-31 06:00,0.6166666667,0.6166666667,0.6166666667
,2018-08-31 07:00,30.2,30.2,30.2
,2018-08-31 08:00,106.5,106.5,106.5
,2018-08-31 09:00,260.6333333333,260.6333333333,260.6333333333
,2018-08-31 10:00,219.4333333333,219.4333333333,219.4333333333
,2018-08-31 11:00,243.5333333333,243.5333333333,243.5333333333
,2018-08-31 12:00,539.2333333333,539.2333333333,539.2333333333
,2018-08-31 13:00,184.0166666667,184.0166666667,184.0166666667
,2018-08-31 14:00,285.35,285.35,285.35
,2018-08-31 15:00,20.4666666667,20.4666666667,20.4666666667
,2018-08-31 16:00,207.5333333333,207.5333333333,207.5333333333
,2018-08-31 17:00,122.6666666667,122.6666666667,122.6666666667
,2018-08-31 18:00,41.8166666667,41.8166666667,41.8166666667
,2018-08-31 19:00,4.2666666667,4.2666666667,4.2666666667
,2018-08-31 20:00,0,0,0
,2018-08-31 21:00,0,0,0
,2018-08-31 22:00,0,0,0
,2018-08-31 23:00,0,0,0
,2018-09-01 00:00,0,0,0
,2018-09-01 01:00,0,0,0
,2018-09-01 02:00,0,0,0
,2018-09-01 03:00,0,0,0
,2018-09-01 04:00,0,0,0
,2018-09-01 05:00,0,0,0
,2018-09-01 06:00,0,0,0
,2018-09-01 07:00,8.85,8.85,8.85
,2018-09-01 08:00,49.1333333333,49.1333333333,49.1333333333
,2018-09-01 09:00,264.6166666667,264.6166666667,264.6166666667
,2018-09-01 10:00,278.6333333333,278.6333333333,278.6333333333
,2018-09-01 11:00,507.2,507.2,507.2
,2018-09-01 12:00,301.5,301.5,301.5
,2018-09-01 13:00,595.1,595.1,595.1
,2018-09-01 14:00,233.4833333333,233.4833333333,233.4833333333
,2018-09-01 15:00,23.5,23.5,23.5
,2018-09-01 16:00,137.9333333333,137.9333333333,137.9333333333
,2018-09-01 17:00,160.8333333333,160.8333333333,160.8333333333
,2018-09-01 18:00,42.7,42.7,42.7
,2018-09-01 19:00,43.6333333333,43.6333333333,43.6333333333
,2018-09-01 20:00,0,0,0
,2018-09-01 21:00,0,0,0
,2018-09-01 22:00,0,0,0
,2018-09-01 23:00,0,0,0
,2018-09-02 00:00,0,0,0
,2018-09-02 01:00,0,0,0
,2018-09-02 02:00,0,0,0
,2018-09-02 03:00,0,0,0
,2018-09-02 04:00,0,0,0
,2018-09-02 05:00,0,0,0
,2018-09-02 06:00,0,0,0
,2018-09-02 07:00,27.45,27.45,27.45
,2018-09-02 08:00,126.9666666667,126.9666666667,126.9666666667
,2018-09-02 09:00,377.2,377.2,377.2
,2018-09-02 10:00,508.7333333333,508.7333333333,508.7333333333
,2018-09-02 11:00,663.75,663.75,663.75
,2018-09-02 12:00,753.7833333333,753.7833333333,753.7833333333
,2018-09-02 13:00,571.9,571.9,571.9
,2018-09-02 14:00,144.6333333333,144.6333333333,144.6333333333
,2018-09-02 15:00,138.85,138.85,138.85
,2018-09-02 16:00,73.2333333333,73.2333333333,73.2333333333
,2018-09-02 17:00,78.1166666667,78.1166666667,78.1166666667
,2018-09-02 18:00,57.3666666667,57.3666666667,57.3666666667
,2018-09-02 19:00,16.1833333333,16.1833333333,16.1833333333
,2018-09-02 20:00,0,0,0
,2018-09-02 21:00,0,0,0
,2018-09-02 22:00,0,0,0
,2018-09-02 23:00,0,0,0
,2018-09-03 00:00,0,0,0
,2018-09-03 01:00,0,0,0
,2018-09-03 02:00,0,0,0
,2018-09-03 03:00,0,0,0
,2018-09-03 04:00,0,0,0
,2018-09-03 05:00,0,0,0
,2018-09-03 06:00,0.3,0.3,0.3
,2018-09-03 07:00,16.5,16.5,16.5
,2018-09-03 08:00,119.0166666667,119.0166666667,119.0166666667
,2018-09-03 09:00,378.1166666667,378.1166666667,378.1166666667
,2018-09-03 10:00,500.5166666667,500.5166666667,500.5166666667
,2018-09-03 11:00,643.9166666667,643.9166666667,643.9166666667
,2018-09-03 12:00,351.8833333333,351.8833333333,351.8833333333
,2018-09-03 13:00,569.7666666667,569.7666666667,569.7666666667
,2018-09-03 14:00,680.55,680.55,680.55
,2018-09-03 15:00,403.1333333333,403.1333333333,403.1333333333
,2018-09-03 16:00,274.9666666667,274.9666666667,274.9666666667
,2018-09-03 17:00,173,173,173
,2018-09-03 18:00,102.2333333333,102.2333333333,102.2333333333
,2018-09-03 19:00,14.35,14.35,14.35
,2018-09-03 20:00,0,0,0
,2018-09-03 21:00,0,0,0
,2018-09-03 22:00,0,0,0
,2018-09-03 23:00,0,0,0
,2018-09-04 00:00,0,0,0
,2018-09-04 01:00,0,0,0
,2018-09-04 02:00,0,0,0
,2018-09-04 03:00,0,0,0
,2018-09-04 04:00,0,0,0
,2018-09-04 05:00,0,0,0
,2018-09-04 06:00,0,0,0
,2018-09-04 07:00,38.15,38.15,38.15
,2018-09-04 08:00,68.05,68.05,68.05
,2018-09-04 09:00,219.1,219.1,219.1
,2018-09-04 10:00,471.8,471.8,471.8
,2018-09-04 11:00,328.9833333333,328.9833333333,328.9833333333
,2018-09-04 12:00,648.2,648.2,648.2
,2018-09-04 13:00,650.0333333333,650.0333333333,650.0333333333
,2018-09-04 14:00,547.7833333333,547.7833333333,547.7833333333
,2018-09-04 15:00,641.5,641.5,641.5
,2018-09-04 16:00,412.2833333333,412.2833333333,412.2833333333
,2018-09-04 17:00,196.55,196.55,196.55
,2018-09-04 18:00,112.0166666667,112.0166666667,112.0166666667
,2018-09-04 19:00,21.35,21.35,21.35
,2018-09-04 20:00,0,0,0
,2018-09-04 21:00,0,0,0
,2018-09-04 22:00,0,0,0
,2018-09-04 23:00,0,0,0
,2018-09-05 00:00,0,0,0
,2018-09-05 01:00,0,0,0
,2018-09-05 02:00,0,0,0
,2018-09-05 03:00,0,0,0
,2018-09-05 04:00,0,0,0
,2018-09-05 05:00,0,0,0
,2018-09-05 06:00,0.3,0.3,0.3
,2018-09-05 07:00,10.9833333333,10.9833333333,10.9833333333
,2018-09-05 08:00,123.9,123.9,123.9
,2018-09-05 09:00,416.2666666667,416.2666666667,416.2666666667
,2018-09-05 10:00,516.05,516.05,516.05
,2018-09-05 11:00,621.65,621.65,621.65
,2018-09-05 12:00,630.4833333333,630.4833333333,630.4833333333
,2018-09-05 13:00,545.05,545.05,545.05
,2018-09-05 14:00,852.65,852.65,852.65
,2018-09-05 15:00,484,484,484
,2018-09-05 16:00,134.2833333333,134.2833333333,134.2833333333
,2018-09-05 17:00,82.0833333333,82.0833333333,82.0833333333
,2018-09-05 18:00,27.4666666667,27.4666666667,27.4666666667
,2018-09-05 19:00,20.45,20.45,20.45
,2018-09-05 20:00,0,0,0
,2018-09-05 21:00,0,0,0
,2018-09-05 22:00,0,0,0
,2018-09-05 23:00,0,0,0
,2018-09-06 00:00,0,0,0
,2018-09-06 01:00,0,0,0
,2018-09-06 02:00,0,0,0
,2018-09-06 03:00,0,0,0
,2018-09-06 04:00,0,0,0
,2018-09-06 05:00,0,0,0
,2018-09-06 06:00,0,0,0
,2018-09-06 07:00,12.2,12.2,12.2
,2018-09-06 08:00,119.0333333333,119.0333333333,119.0333333333
,2018-09-06 09:00,400.7,400.7,400.7
,2018-09-06 10:00,559.6833333333,559.6833333333,559.6833333333
,2018-09-06 11:00,684.8166666667,684.8166666667,684.8166666667
,2018-09-06 12:00,775.4333333333,775.4333333333,775.4333333333
,2018-09-06 13:00,850.5166666667,850.5166666667,850.5166666667
,2018-09-06 14:00,819.4,819.4,819.4
,2018-09-06 15:00,371.0833333333,371.0833333333,371.0833333333
,2018-09-06 16:00,388.7833333333,388.7833333333,388.7833333333
,2018-09-06 17:00,240.5,240.5,240.5
,2018-09-06 18:00,83.6166666667,83.6166666667,83.6166666667
,2018-09-06 19:00,36.0166666667,36.0166666667,36.0166666667
,2018-09-06 20:00,0,0,0
,2018-09-06 21:00,0,0,0
,2018-09-06 22:00,0,0,0
,2018-09-06 23:00,0,0,0
,2018-09-07 00:00,0,0,0
,2018-09-07 01:00,0,0,0
,2018-09-07 02:00,0,0,0
,2018-09-07 03:00,0,0,0
,2018-09-07 04:00,0,0,0
,2018-09-07 05:00,0,0,0
,2018-09-07 06:00,0,0,0
,2018-09-07 07:00,14.6333333333,14.6333333333,14.6333333333
,2018-09-07 08:00,40.9,40.9,40.9
,2018-09-07 09:00,155.65,155.65,155.65
,2018-09-07 10:00,284.4333333333,284.4333333333,284.4333333333
,2018-09-07 11:00,355.2333333333,355.2333333333,355.2333333333
,2018-09-07 12:00,303.65,303.65,303.65
,2018-09-07 13:00,387.5666666667,387.5666666667,387.5666666667
,2018-09-07 14:00,385.15,385.15,385.15
,2018-09-07 15:00,510.25,510.25,510.25
,2018-09-07 16:00,319.2166666667,319.2166666667,319.2166666667
,2018-09-07 17:00,307.65,307.65,307.65
,2018-09-07 18:00,67.1333333333,67.1333333333,67.1333333333
,2018-09-07 19:00,0.6,0.6,0.6
,2018-09-07 20:00,0,0,0
,2018-09-07 21:00,0,0,0
,2018-09-07 22:00,0,0,0
,2018-09-07 23:00,0,0,0
,2018-09-08 00:00,0,0,0
,2018-09-08 01:00,0,0,0
,2018-09-08 02:00,0,0,0
,2018-09-08 03:00,0,0,0
,2018-09-08 04:00,0,0,0
,2018-09-08 05:00,0,0,0
,2018-09-08 06:00,0,0,0
,2018-09-08 07:00,8.85,8.85,8.85
,2018-09-08 08:00,53.4,53.4,53.4
,2018-09-08 09:00,162.3666666667,162.3666666667,162.3666666667
,2018-09-08 10:00,556.0166666667,556.0166666667,556.0166666667
,2018-09-08 11:00,656.7333333333,656.7333333333,656.7333333333
,2018-09-08 12:00,665.2833333333,665.2833333333,665.2833333333
,2018-09-08 13:00,566.4,566.4,566.4
,2018-09-08 14:00,765.0833333333,765.0833333333,765.0833333333
,2018-09-08 15:00,604.25,604.25,604.25
,2018-09-08 16:00,476.3666666667,476.3666666667,476.3666666667
,2018-09-08 17:00,347.8833333333,347.8833333333,347.8833333333
,2018-09-08 18:00,147.7166666667,147.7166666667,147.7166666667
,2018-09-08 19:00,6.4,6.4,6.4
,2018-09-08 20:00,0,0,0
,2018-09-08 21:00,0,0,0
,2018-09-08 22:00,0,0,0
,2018-09-08 23:00,0,0,0
,2018-09-09 00:00,0,0,0
,2018-09-09 01:00,0,0,0
,2018-09-09 02:00,0,0,0
,2018-09-09 03:00,0,0,0
,2018-09-09 04:00,0,0,0
,2018-09-09 05:00,0,0,0
,2018-09-09 06:00,0,0,0
,2018-09-09 07:00,9.45,9.45,9.45
,2018-09-09 08:00,109.5666666667,109.5666666667,109.5666666667
,2018-09-09 09:00,394.3,394.3,394.3
,2018-09-09 10:00,562.7333333333,562.7333333333,562.7333333333
,2018-09-09 11:00,653.9833333333,653.9833333333,653.9833333333
,2018-09-09 12:00,712.9,712.9,712.9
,2018-09-09 13:00,703.7333333333,703.7333333333,703.7333333333
,2018-09-09 14:00,667.1333333333,667.1333333333,667.1333333333
,2018-09-09 15:00,534.05,534.05,534.05
,2018-09-09 16:00,388.4833333333,388.4833333333,388.4833333333
,2018-09-09 17:00,261.2333333333,261.2333333333,261.2333333333
,2018-09-09 18:00,94,94,94
,2018-09-09 19:00,10.6833333333,10.6833333333,10.6833333333
,2018-09-09 20:00,0,0,0
,2018-09-09 21:00,0,0,0
,2018-09-09 22:00,0,0,0
,2018-09-09 23:00,0,0,0
,2018-09-10 00:00,0,0,0
,2018-09-10 01:00,0,0,0
,2018-09-10 02:00,0,0,0
,2018-09-10 03:00,0,0,0
,2018-09-10 04:00,0,0,0
,2018-09-10 05:00,0,0,0
,2018-09-10 06:00,0,0,0
,2018-09-10 07:00,15.25,15.25,15.25
,2018-09-10 08:00,111.7,111.7,111.7
,2018-09-10 09:00,351.2666666667,351.2666666667,351.2666666667
,2018-09-10 10:00,491.0333333333,491.0333333333,491.0333333333
,2018-09-10 11:00,593.2666666667,593.2666666667,593.2666666667
,2018-09-10 12:00,537.1,537.1,537.1
,2018-09-10 13:00,651.8666666667,651.8666666667,651.8666666667
,2018-09-10 14:00,589.6,589.6,589.6
,2018-09-10 15:00,497.1166666667,497.1166666667,497.1166666667
,2018-09-10 16:00,360.7333333333,360.7333333333,360.7333333333
,2018-09-10 17:00,80.2666666667,80.2666666667,80.2666666667
,2018-09-10 18:00,95.2166666667,95.2166666667,95.2166666667
,2018-09-10 19:00,6.7,6.7,6.7
,2018-09-10 20:00,0,0,0
,2018-09-10 21:00,0,0,0
,2018-09-10 22:00,0,0,0
,2018-09-10 23:00,0,0,0
,2018-09-11 00:00,0,0,0
,2018-09-11 01:00,0,0,0
,2018-09-11 02:00,0,0,0
,2018-09-11 03:00,0,0,0
,2018-09-11 04:00,0,0,0
,2018-09-11 05:00,0,0,0
,2018-09-11 06:00,0,0,0
,2018-09-11 07:00,14.9333333333,14.9333333333,14.9333333333
,2018-09-11 08:00,99.1666666667,99.1666666667,99.1666666667
,2018-09-11 09:00,314.65,314.65,314.65
,2018-09-11 10:00,550.25,550.25,550.25
,2018-09-11 11:00,642.4,642.4,642.4
,2018-09-11 12:00,722.95,722.95,722.95
,2018-09-11 13:00,728.7666666667,728.7666666667,728.7666666667
,2018-09-11 14:00,573.4166666667,573.4166666667,573.4166666667
,2018-09-11 15:00,255.75,255.75,255.75
,2018-09-11 16:00,336.0166666667,336.0166666667,336.0166666667
,2018-09-11 17:00,327.15,327.15,327.15
,2018-09-11 18:00,128.1833333333,128.1833333333,128.1833333333
,2018-09-11 19:00,6.7,6.7,6.7
,2018-09-11 20:00,0,0,0
,2018-09-11 21:00,0,0,0
,2018-09-11 22:00,0,0,0
,2018-09-11 23:00,0,0,0
,2018-09-12 00:00,0,0,0
,2018-09-12 01:00,0,0,0
,2018-09-12 02:00,0,0,0
,2018-09-12 03:00,0,0,0
,2018-09-12 04:00,0,0,0
,2018-09-12 05:00,0,0,0
,2018-09-12 06:00,0,0,0
,2018-09-12 07:00,9.1666666667,9.1666666667,9.1666666667
,2018-09-12 08:00,98.5666666667,98.5666666667,98.5666666667
,2018-09-12 09:00,388.1833333333,388.1833333333,388.1833333333
,2018-09-12 10:00,535.2666666667,535.2666666667,535.2666666667
,2018-09-12 11:00,661.9333333333,661.9333333333,661.9333333333
,2018-09-12 12:00,718.3666666667,718.3666666667,718.3666666667
,2018-09-12 13:00,762.9333333333,762.9333333333,762.9333333333
,2018-09-12 14:00,707.7,707.7,707.7
,2018-09-12 15:00,564.6,564.6,564.6
,2018-09-12 16:00,329.2833333333,329.2833333333,329.2833333333
,2018-09-12 17:00,154.7333333333,154.7333333333,154.7333333333
,2018-09-12 18:00,109.2333333333,109.2333333333,109.2333333333
,2018-09-12 19:00,3.05,3.05,3.05
,2018-09-12 20:00,0,0,0
,2018-09-12 21:00,0,0,0
,2018-09-12 22:00,0,0,0
,2018-09-12 23:00,0,0,0
,2018-09-13 00:00,0,0,0
,2018-09-13 01:00,0,0,0
,2018-09-13 02:00,0,0,0
,2018-09-13 03:00,0,0,0
,2018-09-13 04:00,0,0,0
,2018-09-13 05:00,0,0,0
,2018-09-13 06:00,0,0,0
,2018-09-13 07:00,24.1166666667,24.1166666667,24.1166666667
,2018-09-13 08:00,92.15,92.15,92.15
,2018-09-13 09:00,193.1833333333,193.1833333333,193.1833333333
,2018-09-13 10:00,279.55,279.55,279.55
,2018-09-13 11:00,225.8333333333,225.8333333333,225.8333333333
,2018-09-13 12:00,223.1,223.1,223.1
,2018-09-13 13:00,375.05,375.05,375.05
,2018-09-13 14:00,255.4333333333,255.4333333333,255.4333333333
,2018-09-13 15:00,182.8166666667,182.8166666667,182.8166666667
,2018-09-13 16:00,195.6166666667,195.6166666667,195.6166666667
,2018-09-13 17:00,70.2,70.2,70.2
,2018-09-13 18:00,35.4,35.4,35.4
,2018-09-13 19:00,10.3666666667,10.3666666667,10.3666666667
,2018-09-13 20:00,0,0,0
,2018-09-13 21:00,0,0,0
,2018-09-13 22:00,0,0,0
,2018-09-13 23:00,0,0,0
,2018-09-14 00:00,0,0,0
,2018-09-14 01:00,0,0,0
,2018-09-14 02:00,0,0,0
,2018-09-14 03:00,0,0,0
,2018-09-14 04:00,0,0,0
,2018-09-14 05:00,0,0,0
,2018-09-14 06:00,0,0,0
,2018-09-14 07:00,5.4833333333,5.4833333333,5.4833333333
,2018-09-14 08:00,79.65,79.65,79.65
,2018-09-14 09:00,358.5666666667,358.5666666667,358.5666666667
,2018-09-14 10:00,514.2166666667,514.2166666667,514.2166666667
,2018-09-14 11:00,603.6166666667,603.6166666667,603.6166666667
,2018-09-14 12:00,532.5333333333,532.5333333333,532.5333333333
,2018-09-14 13:00,779.1,779.1,779.1
,2018-09-14 14:00,709.8333333333,709.8333333333,709.8333333333
,2018-09-14 15:00,607.3166666667,607.3166666667,607.3166666667
,2018-09-14 16:00,482.4833333333,482.4833333333,482.4833333333
,2018-09-14 17:00,307.9166666667,307.9166666667,307.9166666667
,2018-09-14 18:00,128.1833333333,128.1833333333,128.1833333333
,2018-09-14 19:00,7.0166666667,7.0166666667,7.0166666667
,2018-09-14 20:00,0,0,0
,2018-09-14 21:00,0,0,0
,2018-09-14 22:00,0,0,0
,2018-09-14 23:00,0,0,0
,2018-09-15 00:00,0,0,0
,2018-09-15 01:00,0,0,0
,2018-09-15 02:00,0,0,0
,2018-09-15 03:00,0,0,0
,2018-09-15 04:00,0,0,0
,2018-09-15 05:00,0,0,0
,2018-09-15 06:00,0,0,0
,2018-09-15 07:00,11.9166666667,11.9166666667,11.9166666667
,2018-09-15 08:00,62.5666666667,62.5666666667,62.5666666667
,2018-09-15 09:00,274.9666666667,274.9666666667,274.9666666667
,2018-09-15 10:00,399.7666666667,399.7666666667,399.7666666667
,2018-09-15 11:00,413.5,413.5,413.5
,2018-09-15 12:00,498.0666666667,498.0666666667,498.0666666667
,2018-09-15 13:00,786.75,786.75,786.75
,2018-09-15 14:00,736.7166666667,736.7166666667,736.7166666667
,2018-09-15 15:00,382.9833333333,382.9833333333,382.9833333333
,2018-09-15 16:00,525.85,525.85,525.85
,2018-09-15 17:00,351.8666666667,351.8666666667,351.8666666667
,2018-09-15 18:00,68.35,68.35,68.35
,2018-09-15 19:00,2.75,2.75,2.75
,2018-09-15 20:00,0,0,0
,2018-09-15 21:00,0,0,0
,2018-09-15 22:00,0,0,0
,2018-09-15 23:00,0,0,0
,2018-09-16 00:00,0,0,0
,2018-09-16 01:00,0,0,0
,2018-09-16 02:00,0,0,0
,2018-09-16 03:00,0,0,0
,2018-09-16 04:00,0,0,0
,2018-09-16 05:00,0,0,0
,2018-09-16 06:00,0,0,0
,2018-09-16 07:00,10.9833333333,10.9833333333,10.9833333333
,2018-09-16 08:00,69.2666666667,69.2666666667,69.2666666667
,2018-09-16 09:00,350.65,350.65,350.65
,2018-09-16 10:00,519.4166666667,519.4166666667,519.4166666667
,2018-09-16 11:00,656.1333333333,656.1333333333,656.1333333333
,2018-09-16 12:00,731.8,731.8,731.8
,2018-09-16 13:00,693.95,693.95,693.95
,2018-09-16 14:00,636.2833333333,636.2833333333,636.2833333333
,2018-09-16 15:00,544.1333333333,544.1333333333,544.1333333333
,2018-09-16 16:00,383.6166666667,383.6166666667,383.6166666667
,2018-09-16 17:00,227.0333333333,227.0333333333,227.0333333333
,2018-09-16 18:00,75.3833333333,75.3833333333,75.3833333333
,2018-09-16 19:00,2.4333333333,2.4333333333,2.4333333333
,2018-09-16 20:00,0,0,0
,2018-09-16 21:00,0,0,0
,2018-09-16 22:00,0,0,0
,2018-09-16 23:00,0,0,0
,2018-09-17 00:00,0,0,0
,2018-09-17 01:00,0,0,0
,2018-09-17 02:00,0,0,0
,2018-09-17 03:00,0,0,0
,2018-09-17 04:00,0,0,0
,2018-09-17 05:00,0,0,0
,2018-09-17 06:00,0,0,0
,2018-09-17 07:00,8.85,8.85,8.85
,2018-09-17 08:00,75.6833333333,75.6833333333,75.6833333333
,2018-09-17 09:00,240.7833333333,240.7833333333,240.7833333333
,2018-09-17 10:00,481.2666666667,481.2666666667,481.2666666667
,2018-09-17 11:00,583.2,583.2,583.2
,2018-09-17 12:00,414.7166666667,414.7166666667,414.7166666667
,2018-09-17 13:00,411.9833333333,411.9833333333,411.9833333333
,2018-09-17 14:00,403.7333333333,403.7333333333,403.7333333333
,2018-09-17 15:00,439.45,439.45,439.45
,2018-09-17 16:00,99.15,99.15,99.15
,2018-09-17 17:00,112.3166666667,112.3166666667,112.3166666667
,2018-09-17 18:00,67.4333333333,67.4333333333,67.4333333333
,2018-09-17 19:00,1.8333333333,1.8333333333,1.8333333333
,2018-09-17 20:00,0,0,0
,2018-09-17 21:00,0,0,0
,2018-09-17 22:00,0,0,0
,2018-09-17 23:00,0,0,0
,2018-09-18 00:00,0,0,0
,2018-09-18 01:00,0,0,0
,2018-09-18 02:00,0,0,0
,2018-09-18 03:00,0,0,0
,2018-09-18 04:00,0,0,0
,2018-09-18 05:00,0,0,0
,2018-09-18 06:00,0,0,0
,2018-09-18 07:00,14.35,14.35,14.35
,2018-09-18 08:00,69.8833333333,69.8833333333,69.8833333333
,2018-09-18 09:00,148.3,148.3,148.3
